"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;C2U;";"90.0";"37.6";"20";"20";"18";"2";"0";"448682";"279997"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;D05-2;";"100.0";"37.6";"41";"41";"41";"0";"0";"448661";"279974"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;";"96.3";"37.6";"536";"536";"516";"20";"0";"448166";"279499"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;Arsenicitalea;";"100.0";"37.6";"17";"17";"17";"0";"0";"448685";"279998"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;Cucumibacter;";"100.0";"37.6";"4";"4";"4";"0";"0";"448698";"280011"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;Devosia;";"96.9";"37.6";"384";"384";"372";"12";"0";"448318";"279643"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;Maritalea;";"100.0";"37.6";"13";"13";"13";"0";"0";"448689";"280002"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;Methyloterrigena;";"50.0";"37.6";"2";"2";"1";"1";"0";"448700";"280014"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;Paradevosia;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;Pelagibacterium;";"93.0";"37.6";"43";"43";"40";"3";"0";"448659";"279975"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;Youhaiella;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;uncultured;";"95.4";"37.6";"65";"65";"62";"3";"0";"448637";"279953"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;";"96.1";"37.6";"583";"583";"560";"23";"0";"448119";"279455"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Filomicrobium;";"91.5";"37.6";"71";"71";"65";"6";"0";"448631";"279950"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Hyphomicrobium;";"95.7";"37.6";"300";"300";"287";"13";"0";"448402";"279728"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Pedomicrobium;";"97.5";"37.6";"163";"163";"159";"4";"0";"448539";"279856"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;uncultured;";"100.0";"37.6";"48";"48";"48";"0";"0";"448654";"279967"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;KF-JG30-B3;";"96.9";"37.6";"64";"64";"62";"2";"0";"448638";"279953"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Kaistiaceae;";"100.0";"37.6";"25";"25";"25";"0";"0";"448677";"279990"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Kaistiaceae;Kaistia;";"100.0";"37.6";"25";"25";"25";"0";"0";"448677";"279990"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Labraceae;";"96.2";"37.6";"53";"53";"51";"2";"0";"448649";"279964"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Labraceae;Labrys;";"96.2";"37.6";"53";"53";"51";"2";"0";"448649";"279964"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Lutibaculaceae;";"100.0";"37.6";"3";"3";"3";"0";"0";"448699";"280012"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Lutibaculaceae;Lutibaculum;";"100.0";"37.6";"3";"3";"3";"0";"0";"448699";"280012"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methyloligellaceae;";"92.5";"37.6";"226";"226";"209";"17";"0";"448476";"279806"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methyloligellaceae;Methyloceanibacter;";"100.0";"37.6";"33";"33";"33";"0";"0";"448669";"279982"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methyloligellaceae;Methyloligella;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methyloligellaceae;Rhodobium;";"75.0";"37.6";"4";"4";"3";"1";"0";"448698";"280012"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methyloligellaceae;uncultured;";"91.1";"37.6";"180";"180";"164";"16";"0";"448522";"279851"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylopilaceae;";"66.7";"37.6";"27";"27";"18";"9";"0";"448675";"279997"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylopilaceae;Albibacter;";"50.0";"37.6";"4";"4";"2";"2";"0";"448698";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylopilaceae;Hansschlegelia;";"40.0";"37.6";"10";"10";"4";"6";"0";"448692";"280011"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylopilaceae;Methylopila;";"88.9";"37.6";"9";"9";"8";"1";"0";"448693";"280007"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylopilaceae;uncultured;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Pleomorphomonadaceae;";"95.0";"37.6";"60";"60";"57";"3";"0";"448642";"279958"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Pleomorphomonadaceae;Chthonobacter;";"100.0";"37.6";"16";"16";"16";"0";"0";"448686";"279999"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Pleomorphomonadaceae;Hartmannibacter;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Pleomorphomonadaceae;Methylobrevis;";"100.0";"37.6";"1";"1";"1";"0";"0";"448701";"280014"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Pleomorphomonadaceae;Pleomorphomonas;";"86.7";"37.6";"15";"15";"13";"2";"0";"448687";"280002"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Pleomorphomonadaceae;Prosthecomicrobium;";"100.0";"37.6";"10";"10";"10";"0";"0";"448692";"280005"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Pleomorphomonadaceae;uncultured;";"93.8";"37.6";"16";"16";"15";"1";"0";"448686";"280000"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;";"90.8";"37.9";"4735";"4735";"4299";"436";"0";"443967";"275716"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Ahrensia;";"90.0";"37.6";"10";"10";"9";"1";"0";"448692";"280006"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Aliihoeflea;";"60.0";"37.6";"10";"10";"6";"4";"0";"448692";"280009"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium;";"93.6";"37.7";"1660";"1660";"1553";"107";"0";"447042";"278462"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Aminobacter;";"73.0";"37.6";"89";"89";"65";"24";"0";"448613";"279950"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Aquamicrobium;";"97.7";"37.6";"44";"44";"43";"1";"0";"448658";"279972"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Aurantimonas;";"92.3";"37.6";"13";"13";"12";"1";"0";"448689";"280003"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Aureimonas;";"100.0";"37.6";"62";"62";"62";"0";"0";"448640";"279953"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Bartonella;";"98.5";"37.6";"135";"135";"133";"2";"0";"448567";"279882"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Brucella;";"99.7";"37.6";"383";"383";"382";"1";"0";"448319";"279633"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Candidatus Hodgkinia;";"0.0";"0";"173";"173";"0";"173";"0";"448529";"280015"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Candidatus Liberibacter;";"90.5";"37.6";"21";"21";"19";"2";"0";"448681";"279996"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Candidatus Tokpelaia;";"100.0";"37.6";"1";"1";"1";"0";"0";"448701";"280014"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Chelativorans;";"95.0";"37.6";"20";"20";"19";"1";"0";"448682";"279996"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Ciceribacter;";"78.6";"37.6";"14";"14";"11";"3";"0";"448688";"280004"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Cohaesibacter;";"93.9";"37.6";"49";"49";"46";"3";"0";"448653";"279969"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Corticibacterium;";"100.0";"37.6";"3";"3";"3";"0";"0";"448699";"280012"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Daeguia;";"100.0";"37.6";"1";"1";"1";"0";"0";"448701";"280014"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Ensifer;";"95.4";"37.6";"409";"409";"390";"19";"0";"448293";"279625"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Falsochrobactrum;";"82.6";"37.6";"23";"23";"19";"4";"0";"448679";"279996"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Fulvimarina;";"87.5";"37.6";"8";"8";"7";"1";"0";"448694";"280008"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Hoeflea;";"92.6";"37.6";"27";"27";"25";"2";"0";"448675";"279990"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Jiella;";"100.0";"37.6";"4";"4";"4";"0";"0";"448698";"280011"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Lentilitoribacter;";"100.0";"37.6";"8";"8";"8";"0";"0";"448694";"280007"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Martelella;";"100.0";"37.6";"29";"29";"29";"0";"0";"448673";"279986"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Mesorhizobium;";"95.4";"37.6";"548";"548";"523";"25";"0";"448154";"279492"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Mycoplana;";"100.0";"37.6";"8";"8";"8";"0";"0";"448694";"280007"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Neorhizobium;";"89.5";"37.6";"19";"19";"17";"2";"0";"448683";"279998"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Nitratireductor;";"92.3";"37.6";"104";"104";"96";"8";"0";"448598";"279919"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Ochrobactrum;";"94.2";"37.6";"308";"308";"290";"18";"0";"448394";"279725"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Oricola;";"100.0";"37.6";"4";"4";"4";"0";"0";"448698";"280011"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Paenochrobactrum;";"100.0";"37.6";"14";"14";"14";"0";"0";"448688";"280001"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Paramesorhizobium;";"100.0";"37.6";"5";"5";"5";"0";"0";"448697";"280010"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Phyllobacterium;";"88.7";"37.6";"106";"106";"94";"12";"0";"448596";"279921"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Pseudahrensia;";"98.0";"37.6";"50";"50";"49";"1";"0";"448652";"279966"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Pseudaminobacter;";"98.0";"37.6";"51";"51";"50";"1";"0";"448651";"279965"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Pseudochrobactrum;";"85.0";"37.6";"40";"40";"34";"6";"0";"448662";"279981"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Pseudohoeflea;";"100.0";"37.6";"3";"3";"3";"0";"0";"448699";"280012"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Pseudorhizobium;";"100.0";"37.6";"5";"5";"5";"0";"0";"448697";"280010"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Roseitalea;";"100.0";"37.6";"10";"10";"10";"0";"0";"448692";"280005"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Shinella;";"95.2";"37.6";"63";"63";"60";"3";"0";"448639";"279955"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Tianweitania;";"100.0";"37.6";"6";"6";"6";"0";"0";"448696";"280009"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;[Rhizobium] sphaerophysae group;";"80.0";"37.6";"5";"5";"4";"1";"0";"448697";"280011"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;uncultured;";"95.4";"37.6";"152";"152";"145";"7";"0";"448550";"279870"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiales Incertae Sedis;";"95.8";"37.6";"433";"433";"415";"18";"0";"448269";"279600"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiales Incertae Sedis;Alsobacter;";"100.0";"37.6";"5";"5";"5";"0";"0";"448697";"280010"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiales Incertae Sedis;Anderseniella;";"100.0";"37.6";"22";"22";"22";"0";"0";"448680";"279993"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiales Incertae Sedis;Bauldia;";"99.0";"37.6";"103";"103";"102";"1";"0";"448599";"279913"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiales Incertae Sedis;Dichotomicrobium;";"89.5";"37.6";"57";"57";"51";"6";"0";"448645";"279964"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiales Incertae Sedis;Nordella;";"94.6";"37.6";"56";"56";"53";"3";"0";"448646";"279962"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiales Incertae Sedis;Phreatobacter;";"98.0";"37.6";"49";"49";"48";"1";"0";"448653";"279967"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiales Incertae Sedis;uncultured;";"95.0";"37.6";"140";"140";"133";"7";"0";"448562";"279882"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;";"90.9";"37.6";"33";"33";"30";"3";"0";"448669";"279985"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Afifella;";"87.5";"37.6";"16";"16";"14";"2";"0";"448686";"280001"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Amorphus;";"100.0";"37.6";"6";"6";"6";"0";"0";"448696";"280009"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Tepidamorphus;";"90.9";"37.6";"11";"11";"10";"1";"0";"448691";"280005"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodomicrobiaceae;";"87.5";"37.6";"64";"64";"56";"8";"0";"448638";"279959"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodomicrobiaceae;Rhodomicrobium;";"87.5";"37.6";"64";"64";"56";"8";"0";"448638";"279959"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Stappiaceae;";"95.4";"37.6";"219";"219";"209";"10";"0";"448483";"279806"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Stappiaceae;Agaricicola;";"100.0";"37.6";"3";"3";"3";"0";"0";"448699";"280012"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Stappiaceae;Breoghania;";"100.0";"37.6";"6";"6";"6";"0";"0";"448696";"280009"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Stappiaceae;Labrenzia;";"96.3";"37.6";"81";"81";"78";"3";"0";"448621";"279937"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Stappiaceae;Nesiotobacter;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Stappiaceae;Pannonibacter;";"93.5";"37.6";"31";"31";"29";"2";"0";"448671";"279986"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Stappiaceae;Polymorphum;";"100.0";"37.6";"1";"1";"1";"0";"0";"448701";"280014"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Stappiaceae;Pseudovibrio;";"91.9";"37.6";"62";"62";"57";"5";"0";"448640";"279958"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Stappiaceae;Rhodothalassium;";"100.0";"37.6";"6";"6";"6";"0";"0";"448696";"280009"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Stappiaceae;Roseibium;";"100.0";"37.6";"6";"6";"6";"0";"0";"448696";"280009"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Stappiaceae;Stappia;";"100.0";"37.6";"17";"17";"17";"0";"0";"448685";"279998"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Thermopetrobacteraceae;";"100.0";"37.6";"10";"10";"10";"0";"0";"448692";"280005"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Thermopetrobacteraceae;Thermopetrobacter;";"100.0";"37.6";"10";"10";"10";"0";"0";"448692";"280005"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;WC3-116;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;";"95.3";"37.7";"2003";"2003";"1908";"95";"0";"446699";"278107"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Afipia;";"95.1";"37.6";"82";"82";"78";"4";"0";"448620";"279937"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Ancylobacter;";"87.1";"37.6";"31";"31";"27";"4";"0";"448671";"279988"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Angulomicrobium;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Aquabacter;";"100.0";"37.6";"1";"1";"1";"0";"0";"448701";"280014"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Azorhizobium;";"100.0";"37.6";"20";"20";"20";"0";"0";"448682";"279995"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Blastochloris;";"88.2";"37.6";"17";"17";"15";"2";"0";"448685";"280000"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Bradyrhizobium;";"94.2";"37.7";"804";"804";"757";"47";"0";"447898";"279258"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Methylorhabdus;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Nitrobacter;";"95.5";"37.6";"22";"22";"21";"1";"0";"448680";"279994"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Oligotropha;";"100.0";"37.6";"6";"6";"6";"0";"0";"448696";"280009"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Pseudolabrys;";"96.7";"37.6";"150";"150";"145";"5";"0";"448552";"279870"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Pseudorhodoplanes;";"91.7";"37.6";"36";"36";"33";"3";"0";"448666";"279982"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Pseudoxanthobacter;";"100.0";"37.6";"6";"6";"6";"0";"0";"448696";"280009"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Rhodoplanes;";"95.2";"37.6";"105";"105";"100";"5";"0";"448597";"279915"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Rhodopseudomonas;";"97.4";"37.6";"114";"114";"111";"3";"0";"448588";"279904"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Starkeya;";"92.3";"37.6";"13";"13";"12";"1";"0";"448689";"280003"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Tardiphaga;";"100.0";"37.6";"17";"17";"17";"0";"0";"448685";"279998"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Variibacter;";"100.0";"37.6";"4";"4";"4";"0";"0";"448698";"280011"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Xanthobacter;";"93.0";"37.6";"43";"43";"40";"3";"0";"448659";"279975"
